lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
0.495,47.313,202587,52.0,36.0,75.0,63.0,71.0,44.0,58.0,54.0,58.0,67.0,59.0,49.0,16.6,29.2,10.7,10.9,10.1,28.4,25.1,13.8,20.9,13.7,19.6,24.9,6.9,17.2,5.3,4.2,4.7,16.9,14.5,5.4,10.6,6.7,10.6,13.6
0.531,47.313,205754,52.0,37.0,75.0,63.0,71.0,44.0,59.0,54.0,59.0,68.0,60.0,50.0,16.5,29.2,10.6,10.8,10.0,28.5,25.1,13.7,20.8,13.6,19.6,25.0,6.8,17.2,5.3,4.1,4.7,16.8,14.4,5.4,10.6,6.7,10.5,13.6
0.567,47.313,208926,53.0,37.0,75.0,63.0,71.0,45.0,59.0,55.0,59.0,67.0,61.0,50.0,16.5,29.4,10.6,10.8,10.0,28.6,25.1,13.7,20.7,13.6,19.6,25.0,6.8,17.2,5.3,4.1,4.7,16.8,14.4,5.4,10.6,6.6,10.4,13.6
0.603,47.313,212107,54.0,36.0,75.0,64.0,71.0,46.0,59.0,55.0,59.0,67.0,60.0,50.0,16.5,29.4,10.6,10.8,9.9,28.6,25.1,13.7,20.7,13.6,19.6,25.0,6.9,17.3,5.3,4.1,4.6,16.9,14.5,5.4,10.6,6.6,10.4,13.6
0.639,47.313,215291,53.0,36.0,74.0,63.0,70.0,45.0,59.0,55.0,59.0,66.0,60.0,50.0,16.5,29.4,10.7,10.8,9.9,28.6,25.1,13.7,20.8,13.6,19.6,25.1,6.9,17.3,5.3,4.1,4.6,16.9,14.6,5.4,10.7,6.7,10.5,13.7
0.675,47.313,218456,53.0,37.0,74.0,63.0,70.0,45.0,58.0,55.0,58.0,66.0,59.0,50.0,16.6,29.4,10.8,10.9,10.0,28.6,25.2,13.8,20.9,13.6,19.7,25.1,7.0,17.4,5.3,4.2,4.6,17.0,14.7,5.5,10.7,6.7,10.6,13.8
0.711,47.313,221573,53.0,37.0,74.0,63.0,70.0,44.0,58.0,56.0,58.0,66.0,60.0,50.0,16.6,29.4,10.7,10.8,9.9,28.6,25.2,13.8,20.9,13.5,19.7,25.0,7.0,17.4,5.4,4.1,4.7,17.0,14.6,5.4,10.7,6.7,10.6,13.7
0.747,47.313,224694,54.0,37.0,72.0,63.0,69.0,45.0,58.0,56.0,58.0,66.0,60.0,50.0,16.7,29.3,10.7,10.8,9.9,28.6,25.2,13.8,21.0,13.5,19.7,24.9,6.9,17.4,5.4,4.1,4.6,17.0,14.6,5.4,10.7,6.6,10.5,13.7
0.783,47.313,227820,54.0,37.0,72.0,63.0,69.0,45.0,58.0,56.0,58.0,66.0,60.0,50.0,16.6,29.3,10.7,10.8,9.9,28.6,25.2,13.8,20.9,13.5,19.7,24.9,6.9,17.3,5.3,4.1,4.7,17.0,14.6,5.4,10.7,6.6,10.5,13.7
0.819,47.313,230950,53.0,38.0,71.0,63.0,68.0,45.0,58.0,55.0,58.0,67.0,60.0,50.0,16.6,29.4,10.7,10.7,9.9,28.7,25.2,13.8,21.0,13.5,19.7,25.0,6.9,17.3,5.2,4.0,4.6,16.9,14.5,5.3,10.6,6.5,10.5,13.6
0.855,47.313,234088,55.0,39.0,71.0,63.0,68.0,45.0,58.0,55.0,58.0,67.0,60.0,50.0,16.7,29.7,10.7,10.7,9.9,28.9,25.4,13.8,21.1,13.6,19.8,25.3,6.8,17.2,5.2,3.9,4.5,16.8,14.5,5.2,10.6,6.5,10.4,13.5
0.891,47.313,237234,55.0,40.0,71.0,62.0,68.0,46.0,58.0,55.0,58.0,68.0,60.0,52.0,16.9,29.9,10.7,10.8,9.9,29.2,25.5,13.9,21.2,13.6,19.9,25.5,6.8,17.1,5.1,3.8,4.5,16.8,14.5,5.2,10.5,6.4,10.3,13.4
0.927,47.313,240391,55.0,41.0,70.0,61.0,67.0,45.0,59.0,55.0,59.0,68.0,60.0,53.0,17.0,30.1,10.7,10.8,9.9,29.4,25.7,14.1,21.3,13.7,20.0,25.6,6.8,17.1,5.0,3.8,4.5,16.8,14.5,5.1,10.5,6.4,10.3,13.4
0.963,47.313,243552,54.0,41.0,69.0,61.0,66.0,45.0,58.0,55.0,58.0,68.0,59.0,52.0,17.1,30.2,10.8,10.9,10.0,29.5,25.9,14.2,21.5,13.8,20.1,25.7,6.9,17.2,5.1,3.8,4.5,16.9,14.6,5.2,10.6,6.4,10.4,13.5
0.999,47.313,246720,55.0,41.0,69.0,60.0,66.0,45.0,58.0,55.0,58.0,69.0,58.0,52.0,17.1,30.1,10.7,10.8,10.0,29.5,25.9,14.1,21.5,13.7,20.0,25.6,6.9,17.2,5.0,3.8,4.4,16.9,14.6,5.2,10.6,6.4,10.4,13.4
1.035,47.313,249889,56.0,41.0,69.0,60.0,66.0,45.0,59.0,55.0,59.0,69.0,58.0,53.0,17.1,30.0,10.7,10.7,10.0,29.3,25.9,14.1,21.5,13.7,19.9,25.5,6.9,17.2,5.0,3.8,4.4,17.0,14.5,5.2,10.6,6.3,10.4,13.4
1.071,47.313,253063,55.0,41.0,68.0,60.0,65.0,45.0,60.0,55.0,60.0,69.0,58.0,54.0,17.1,29.9,10.7,10.8,10.0,29.3,26.0,14.1,21.6,13.7,19.9,25.4,7.0,17.2,4.9,3.8,4.4,17.0,14.6,5.2,10.6,6.4,10.5,13.5
1.107,47.313,256242,55.0,42.0,68.0,60.0,65.0,44.0,59.0,56.0,59.0,69.0,58.0,54.0,17.2,29.8,10.7,10.8,10.0,29.4,26.0,14.2,21.6,13.7,19.9,25.3,6.9,17.2,4.8,3.7,4.4,16.9,14.5,5.1,10.6,6.3,10.4,13.4
1.143,47.313,259441,56.0,43.0,67.0,59.0,64.0,44.0,59.0,56.0,59.0,68.0,58.0,54.0,17.3,29.9,10.7,10.8,10.1,29.5,26.2,14.3,21.8,13.7,20.0,25.3,6.9,17.2,4.7,3.7,4.4,16.9,14.6,5.1,10.6,6.3,10.4,13.3
1.179,47.313,262661,56.0,44.0,68.0,60.0,65.0,45.0,61.0,57.0,61.0,70.0,59.0,55.0,17.1,29.9,10.6,10.8,10.0,29.5,26.0,14.1,21.7,13.6,19.9,25.3,6.8,17.1,4.6,3.5,4.2,16.8,14.5,5.0,10.5,6.2,10.3,13.2
1.215,47.313,265883,56.0,44.0,68.0,60.0,65.0,45.0,61.0,57.0,61.0,69.0,58.0,55.0,17.2,29.9,10.5,10.8,9.9,29.6,26.1,14.1,21.8,13.6,19.9,25.3,6.8,17.1,4.6,3.5,4.2,16.9,14.5,5.0,10.5,6.2,10.3,13.2
1.251,47.313,269110,56.0,45.0,67.0,60.0,63.0,45.0,62.0,57.0,62.0,70.0,58.0,55.0,17.2,29.8,10.5,10.8,10.1,29.5,26.2,14.1,21.9,13.6,19.9,25.3,6.9,17.1,4.6,3.5,4.2,17.0,14.5,5.0,10.5,6.2,10.4,13.2
1.287,47.313,272349,55.0,45.0,66.0,59.0,62.0,45.0,63.0,56.0,63.0,69.0,57.0,54.0,17.4,29.9,10.5,10.9,10.2,29.6,26.3,14.3,22.1,13.7,20.0,25.3,6.9,17.1,4.6,3.5,4.2,17.1,14.6,5.0,10.6,6.2,10.4,13.3
1.323,47.313,275597,54.0,44.0,64.0,57.0,61.0,44.0,61.0,53.0,61.0,67.0,57.0,54.0,17.9,30.2,10.7,11.1,10.4,29.9,26.7,14.6,22.5,13.9,20.3,25.7,7.0,17.2,4.7,3.6,4.3,17.2,14.7,5.1,10.7,6.3,10.4,13.3
1.359,47.313,278855,55.0,45.0,64.0,57.0,61.0,44.0,62.0,55.0,62.0,68.0,58.0,55.0,18.0,30.3,10.7,11.1,10.4,30.1,27.0,14.7,22.6,13.9,20.3,25.7,7.0,17.1,4.5,3.4,4.2,17.1,14.7,4.9,10.7,6.2,10.3,13.2
1.395,47.313,282134,57.0,46.0,65.0,58.0,62.0,45.0,63.0,55.0,63.0,68.0,60.0,55.0,17.9,30.3,10.5,11.0,10.3,30.0,26.9,14.6,22.4,13.8,20.2,25.6,7.0,17.0,4.4,3.3,4.1,17.0,14.6,4.8,10.6,6.1,10.2,13.1
1.431,47.313,285443,56.0,45.0,65.0,58.0,62.0,44.0,63.0,54.0,63.0,68.0,60.0,56.0,17.9,30.3,10.5,11.0,10.3,30.0,26.8,14.6,22.5,13.8,20.2,25.7,6.9,16.9,4.3,3.2,4.0,17.0,14.5,4.8,10.7,6.0,10.2,13.0
1.467,47.313,288776,54.0,45.0,64.0,58.0,61.0,44.0,64.0,54.0,64.0,67.0,60.0,56.0,18.0,30.6,10.6,11.0,10.3,30.3,27.0,14.7,22.6,13.9,20.4,25.9,6.9,16.8,4.2,3.1,3.9,16.9,14.5,4.7,10.6,6.0,10.1,12.9
1.503,47.313,292116,56.0,46.0,64.0,58.0,61.0,45.0,65.0,54.0,65.0,66.0,60.0,56.0,18.2,30.9,10.6,11.1,10.4,30.6,27.3,14.8,22.8,14.0,20.5,26.1,6.9,16.8,4.1,3.0,3.9,16.9,14.5,4.7,10.6,6.0,10.0,12.8
1.539,47.313,295472,55.0,46.0,64.0,58.0,61.0,45.0,65.0,56.0,65.0,66.0,60.0,56.0,18.3,30.9,10.6,11.1,10.4,30.6,27.3,14.9,22.8,14.0,20.6,26.2,7.0,16.8,4.1,3.0,3.8,16.9,14.5,4.6,10.6,6.0,10.0,12.7
1.575,47.313,298869,55.0,45.0,63.0,57.0,60.0,45.0,65.0,54.0,65.0,65.0,60.0,56.0,18.4,30.8,10.6,11.2,10.6,30.6,27.3,15.0,22.9,14.1,20.6,26.1,7.0,16.7,4.0,2.9,3.8,16.9,14.5,4.6,10.7,6.0,9.9,12.7
1.611,47.313,302422,54.0,45.0,63.0,57.0,60.0,45.0,65.0,56.0,65.0,64.0,60.0,56.0,18.5,30.7,10.7,11.2,10.6,30.5,27.3,15.1,23.0,14.1,20.7,26.1,7.0,16.7,3.9,2.8,3.7,16.9,14.5,4.6,10.7,5.9,9.9,12.6
1.647,47.313,306066,55.0,44.0,63.0,57.0,60.0,45.0,65.0,55.0,65.0,64.0,61.0,56.0,18.6,30.7,10.7,11.2,10.6,30.5,27.4,15.1,23.0,14.1,20.7,26.1,7.0,16.6,3.8,2.8,3.6,16.8,14.5,4.5,10.7,5.9,9.9,12.5
1.683,47.313,309723,55.0,44.0,63.0,57.0,60.0,45.0,66.0,54.0,66.0,64.0,61.0,56.0,18.8,30.9,10.7,11.2,10.6,30.8,27.7,15.2,23.2,14.2,20.8,26.3,7.0,16.6,3.7,2.7,3.5,16.8,14.5,4.4,10.6,5.9,9.9,12.4
1.719,47.313,313410,55.0,44.0,64.0,58.0,61.0,45.0,66.0,55.0,66.0,64.0,62.0,56.0,18.5,30.8,10.6,11.1,10.5,30.5,27.4,15.0,22.9,14.0,20.6,26.1,7.0,16.6,3.8,2.7,3.6,16.9,14.5,4.5,10.6,5.9,10.0,12.5
1.755,47.313,317147,56.0,44.0,64.0,58.0,61.0,46.0,66.0,57.0,66.0,64.0,62.0,56.0,18.4,30.7,10.6,11.0,10.4,30.4,27.3,14.9,22.8,13.9,20.4,25.9,6.9,16.8,3.9,2.9,3.6,16.9,14.5,4.5,10.6,5.9,10.0,12.6
1.791,47.313,320904,56.0,43.0,65.0,59.0,62.0,46.0,67.0,57.0,67.0,64.0,63.0,56.0,18.2,30.5,10.5,10.9,10.3,30.2,27.0,14.7,22.6,13.8,20.3,25.8,6.9,16.8,3.9,2.9,3.6,16.9,14.4,4.5,10.6,5.9,10.1,12.7
1.827,47.313,324670,56.0,44.0,65.0,59.0,62.0,47.0,67.0,56.0,67.0,64.0,63.0,57.0,18.0,30.2,10.5,10.8,10.2,29.9,26.7,14.5,22.4,13.6,20.1,25.5,6.8,16.9,4.0,2.9,3.6,16.9,14.4,4.5,10.6,5.9,10.1,12.7
1.863,47.313,328444,57.0,43.0,65.0,58.0,62.0,48.0,67.0,56.0,67.0,64.0,62.0,57.0,17.9,30.1,10.4,10.8,10.1,29.7,26.6,14.5,22.3,13.6,20.0,25.4,6.9,16.9,4.1,2.9,3.6,16.9,14.5,4.5,10.7,6.0,10.1,12.8
1.899,47.313,332229,56.0,43.0,64.0,58.0,61.0,47.0,66.0,56.0,66.0,63.0,64.0,56.0,18.0,30.1,10.5,10.8,10.1,29.7,26.6,14.5,22.3,13.7,20.1,25.5,6.9,16.9,4.1,3.0,3.6,17.0,14.5,4.5,10.7,6.0,10.1,12.8
1.935,47.313,336021,56.0,43.0,64.0,58.0,61.0,47.0,67.0,55.0,67.0,62.0,64.0,57.0,17.8,29.9,10.4,10.7,10.0,29.6,26.4,14.4,22.2,13.5,20.0,25.3,6.8,16.9,4.1,3.0,3.6,16.9,14.5,4.5,10.7,6.0,10.1,12.9
1.971,47.313,339825,56.0,44.0,64.0,58.0,61.0,47.0,67.0,55.0,67.0,63.0,63.0,57.0,17.7,29.8,10.4,10.7,9.9,29.4,26.3,14.4,22.1,13.5,19.9,25.1,6.8,17.0,4.2,3.0,3.6,17.0,14.5,4.6,10.7,6.0,10.1,13.0
2.007,47.313,343654,56.0,45.0,65.0,59.0,62.0,48.0,68.0,55.0,68.0,63.0,64.0,58.0,17.6,29.6,10.3,10.6,9.8,29.2,26.0,14.2,22.0,13.4,19.7,24.9,6.7,17.0,4.2,3.0,3.6,17.0,14.5,4.6,10.6,6.0,10.1,13.1
2.043,47.313,347496,57.0,46.0,65.0,59.0,62.0,49.0,69.0,55.0,69.0,63.0,64.0,57.0,17.5,29.6,10.2,10.6,9.6,29.2,26.0,14.2,21.9,13.2,19.6,24.8,6.7,17.1,4.2,3.1,3.6,17.0,14.5,4.6,10.6,6.0,10.2,13.2
2.079,47.313,351338,56.0,46.0,65.0,60.0,62.0,49.0,70.0,56.0,70.0,64.0,65.0,57.0,17.2,29.3,10.1,10.4,9.5,28.9,25.7,14.0,21.6,13.1,19.4,24.6,6.7,17.1,4.2,3.1,3.5,17.0,14.4,4.6,10.6,6.0,10.2,13.2
2.115,47.313,355175,57.0,45.0,66.0,59.0,63.0,48.0,69.0,56.0,69.0,64.0,65.0,57.0,17.1,29.1,10.1,10.3,9.5,28.7,25.5,13.9,21.5,13.2,19.4,24.4,6.7,17.1,4.1,3.1,3.5,16.9,14.4,4.6,10.6,5.9,10.2,13.2
2.151,47.313,358997,56.0,46.0,66.0,59.0,63.0,49.0,70.0,56.0,70.0,63.0,65.0,57.0,17.0,29.0,10.0,10.3,9.4,28.5,25.4,13.8,21.4,13.1,19.3,24.3,6.7,17.1,4.1,3.1,3.5,16.9,14.4,4.6,10.6,6.0,10.3,13.2
2.187,47.313,362816,57.0,46.0,66.0,60.0,63.0,49.0,70.0,56.0,70.0,64.0,66.0,58.0,16.9,29.0,10.0,10.2,9.4,28.4,25.3,13.8,21.3,13.0,19.2,24.2,6.6,17.1,4.2,3.1,3.6,17.0,14.4,4.6,10.6,6.0,10.3,13.2
2.223,47.313,366641,58.0,46.0,67.0,60.0,64.0,50.0,70.0,57.0,70.0,64.0,66.0,58.0,16.8,28.9,9.9,10.1,9.4,28.3,25.2,13.6,21.2,12.9,19.1,24.1,6.6,17.1,4.2,3.0,3.5,17.0,14.4,4.6,10.6,6.0,10.3,13.3
2.259,47.313,370466,57.0,46.0,65.0,60.0,63.0,50.0,70.0,56.0,70.0,63.0,65.0,59.0,16.9,29.0,9.9,10.3,9.4,28.4,25.3,13.7,21.3,13.0,19.2,24.1,6.7,17.2,4.3,3.0,3.6,17.0,14.4,4.6,10.6,6.1,10.3,13.4
2.295,47.313,374294,58.0,47.0,66.0,61.0,64.0,51.0,70.0,57.0,70.0,64.0,66.0,58.0,16.7,28.8,9.8,10.1,9.2,28.3,25.1,13.5,21.2,12.8,19.0,24.0,6.5,17.1,4.2,2.9,3.5,17.0,14.3,4.5,10.5,6.0,10.3,13.3
2.331,47.313,378129,58.0,48.0,68.0,61.0,64.0,51.0,72.0,58.0,72.0,64.0,67.0,60.0,16.5,28.8,9.7,10.0,9.1,28.2,25.0,13.3,21.0,12.7,18.9,23.9,6.4,17.0,4.1,2.9,3.4,16.9,14.2,4.5,10.4,5.9,10.2,13.2
2.367,47.313,381970,58.0,50.0,70.0,64.0,66.0,52.0,72.0,61.0,72.0,68.0,68.0,61.0,16.1,28.8,9.5,9.7,8.9,28.2,24.7,13.0,20.6,12.4,18.6,23.9,6.2,16.8,4.0,2.7,3.2,16.7,13.9,4.3,10.1,5.7,10.0,13.0
2.403,47.313,385816,58.0,49.0,69.0,63.0,66.0,51.0,72.0,59.0,72.0,67.0,69.0,61.0,16.1,28.8,9.5,9.7,8.9,28.2,24.7,13.0,20.6,12.5,18.7,23.9,6.2,16.8,4.0,2.7,3.3,16.7,14.0,4.3,10.2,5.7,10.0,13.0
2.439,47.313,389666,58.0,51.0,72.0,64.0,68.0,53.0,73.0,61.0,73.0,69.0,71.0,62.0,15.9,28.3,9.3,9.5,8.8,27.7,24.3,12.8,20.3,12.3,18.4,23.5,6.0,16.7,3.9,2.5,3.1,16.6,13.8,4.1,10.0,5.5,9.9,12.9
2.475,47.313,393534,56.0,50.0,69.0,62.0,66.0,52.0,70.0,58.0,70.0,66.0,69.0,61.0,16.2,28.8,9.7,9.8,9.0,28.2,24.8,13.1,20.7,12.6,18.8,23.9,6.2,16.7,4.0,2.6,3.2,16.7,13.9,4.2,10.1,5.6,9.9,12.8
2.511,47.313,397414,56.0,51.0,69.0,62.0,66.0,53.0,72.0,59.0,72.0,67.0,70.0,61.0,16.2,28.9,9.6,9.8,8.9,28.4,24.8,13.1,20.7,12.6,18.8,24.0,6.0,16.6,4.0,2.5,3.0,16.6,13.9,4.1,10.0,5.5,9.8,12.7
2.547,47.313,401302,57.0,54.0,73.0,64.0,69.0,55.0,73.0,62.0,73.0,69.0,73.0,62.0,15.8,28.7,9.3,9.4,8.6,28.1,24.5,12.7,20.4,12.2,18.4,23.6,5.8,16.5,3.8,2.2,2.8,16.4,13.6,3.9,9.8,5.4,9.7,12.5
2.583,47.313,405170,59.0,55.0,75.0,65.0,71.0,55.0,74.0,63.0,74.0,71.0,74.0,63.0,15.5,28.4,9.1,9.1,8.3,27.8,24.2,12.4,20.0,11.9,18.1,23.3,5.6,16.4,3.7,2.1,2.7,16.3,13.5,3.8,9.7,5.4,9.7,12.5
2.619,47.313,409004,58.0,54.0,74.0,64.0,70.0,54.0,74.0,62.0,74.0,70.0,73.0,63.0,15.7,28.2,9.2,9.2,8.4,27.7,24.3,12.6,20.2,12.1,18.2,23.3,5.7,16.5,3.7,2.2,2.8,16.4,13.6,3.8,9.8,5.4,9.7,12.5
2.655,47.313,412779,58.0,56.0,75.0,65.0,71.0,55.0,74.0,63.0,74.0,72.0,75.0,64.0,15.5,28.3,9.1,9.0,8.3,27.7,24.2,12.4,20.0,12.0,18.1,23.3,5.6,16.3,3.6,1.9,2.6,16.2,13.4,3.6,9.5,5.2,9.5,12.3
2.691,47.313,416527,55.0,54.0,72.0,62.0,68.0,53.0,70.0,58.0,70.0,68.0,71.0,61.0,16.1,29.1,9.5,9.5,8.7,28.5,24.9,13.0,20.6,12.5,18.7,24.0,5.9,16.5,3.9,2.2,2.9,16.5,13.7,3.9,9.8,5.5,9.6,12.4
2.727,47.313,420257,55.0,56.0,73.0,64.0,69.0,55.0,71.0,61.0,71.0,70.0,73.0,63.0,16.0,29.2,9.3,9.3,8.5,28.6,24.8,12.9,20.6,12.4,18.6,24.0,5.7,16.4,3.8,2.0,2.7,16.4,13.6,3.7,9.7,5.3,9.5,12.3
2.763,47.313,423975,55.0,57.0,74.0,65.0,71.0,54.0,73.0,61.0,73.0,71.0,73.0,64.0,16.0,29.2,9.2,9.3,8.5,28.7,24.9,12.9,20.7,12.3,18.5,23.9,5.7,16.5,3.7,2.0,2.6,16.4,13.6,3.7,9.7,5.3,9.5,12.4
2.799,47.313,427680,54.0,56.0,72.0,63.0,69.0,53.0,73.0,60.0,73.0,69.0,72.0,62.0,16.5,29.4,9.4,9.6,8.8,29.0,25.3,13.3,21.2,12.5,18.8,24.1,5.9,16.6,3.9,2.1,2.8,16.6,13.9,3.8,9.9,5.5,9.7,12.5
2.835,47.313,431361,55.0,57.0,73.0,63.0,70.0,53.0,73.0,58.0,73.0,69.0,73.0,62.0,16.5,29.1,9.4,9.5,8.7,28.8,25.2,13.2,21.1,12.5,18.7,23.9,5.8,16.6,3.8,2.0,2.8,16.6,13.9,3.8,9.9,5.4,9.6,12.4
2.871,47.313,435031,51.0,54.0,68.0,58.0,65.0,51.0,67.0,54.0,67.0,64.0,68.0,59.0,17.3,29.7,9.9,10.2,9.3,29.4,25.9,13.9,21.8,13.1,19.4,24.6,6.5,17.0,4.3,2.5,3.3,17.1,14.5,4.3,10.5,5.8,10.1,12.7
2.907,47.313,438693,51.0,54.0,68.0,58.0,65.0,50.0,68.0,54.0,68.0,64.0,68.0,60.0,17.3,29.7,10.0,10.2,9.4,29.3,25.9,13.9,21.8,13.1,19.5,24.6,6.4,16.9,4.2,2.5,3.3,17.0,14.5,4.3,10.5,5.9,10.0,12.7
2.943,47.313,442355,51.0,57.0,71.0,60.0,68.0,52.0,72.0,56.0,72.0,67.0,71.0,62.0,17.1,29.6,9.8,9.8,9.1,29.2,25.8,13.7,21.6,12.8,19.2,24.3,6.0,16.8,4.0,2.1,3.0,16.8,14.2,4.0,10.1,5.6,9.8,12.4
2.979,47.313,446016,52.0,57.0,71.0,60.0,68.0,53.0,71.0,56.0,71.0,67.0,71.0,62.0,17.1,29.7,9.8,9.8,9.1,29.4,25.8,13.7,21.7,12.8,19.3,24.5,5.9,16.7,3.9,2.2,3.0,16.7,14.1,3.9,10.0,5.6,9.7,12.3
3.015,47.313,449623,52.0,58.0,70.0,59.0,67.0,52.0,69.0,55.0,69.0,66.0,70.0,62.0,17.2,30.0,9.8,10.0,9.2,29.6,25.8,13.8,21.7,12.9,19.5,24.8,6.0,16.6,3.9,2.2,3.0,16.7,14.2,4.0,10.1,5.7,9.7,12.3
3.051,47.313,453197,52.0,58.0,70.0,59.0,67.0,53.0,69.0,55.0,69.0,67.0,69.0,62.0,17.1,30.2,9.8,10.0,9.2,29.7,25.6,13.9,21.5,12.9,19.5,25.0,6.0,16.5,3.9,2.2,2.9,16.6,14.1,3.9,10.0,5.6,9.7,12.1
3.087,47.313,456671,51.0,59.0,70.0,59.0,67.0,52.0,70.0,55.0,70.0,67.0,68.0,62.0,17.0,30.3,9.8,10.0,9.2,29.8,25.7,13.9,21.5,13.0,19.6,25.1,6.0,16.5,3.9,2.1,2.9,16.6,14.1,3.9,10.1,5.6,9.7,12.1
3.123,47.313,460129,52.0,59.0,71.0,59.0,68.0,52.0,70.0,55.0,70.0,68.0,69.0,62.0,16.8,29.9,9.7,9.9,9.0,29.6,25.5,13.8,21.3,12.8,19.4,24.8,6.0,16.6,3.8,2.1,2.9,16.6,14.1,3.9,10.1,5.6,9.8,12.2
3.159,47.313,463554,55.0,61.0,73.0,61.0,70.0,53.0,70.0,59.0,70.0,71.0,72.0,65.0,16.3,28.8,9.4,9.4,8.6,28.5,24.8,13.3,20.7,12.4,18.7,23.7,5.9,16.6,3.7,2.0,2.9,16.6,13.9,3.9,9.9,5.5,9.9,12.3
3.195,47.313,466929,56.0,63.0,77.0,64.0,73.0,55.0,73.0,61.0,73.0,73.0,73.0,66.0,15.8,28.1,9.0,9.0,8.3,27.9,24.3,12.9,20.2,12.0,18.3,23.2,5.6,16.4,3.5,1.8,2.6,16.4,13.7,3.7,9.7,5.3,9.7,12.2
3.231,47.313,470270,55.0,63.0,76.0,62.0,72.0,54.0,71.0,61.0,71.0,72.0,72.0,66.0,16.0,28.3,9.1,9.1,8.4,28.1,24.4,13.0,20.4,12.2,18.5,23.4,5.7,16.4,3.5,1.8,2.6,16.4,13.7,3.7,9.7,5.3,9.6,12.2
3.267,47.313,473586,55.0,62.0,74.0,61.0,70.0,53.0,71.0,59.0,71.0,71.0,71.0,65.0,16.3,28.5,9.2,9.2,8.5,28.3,24.7,13.2,20.7,12.4,18.7,23.6,5.7,16.4,3.7,1.8,2.6,16.5,13.8,3.8,9.8,5.3,9.6,12.1
3.303,47.313,476842,54.0,63.0,75.0,62.0,71.0,53.0,71.0,59.0,71.0,71.0,71.0,65.0,16.1,28.2,9.1,9.0,8.3,27.9,24.4,13.1,20.5,12.2,18.5,23.3,5.7,16.5,3.7,1.8,2.6,16.6,13.8,3.8,9.8,5.4,9.7,12.3
3.339,47.313,480068,55.0,65.0,75.0,62.0,71.0,52.0,71.0,59.0,71.0,72.0,71.0,64.0,16.0,28.3,9.1,9.0,8.3,28.0,24.4,13.0,20.4,12.2,18.5,23.4,5.8,16.6,3.7,1.8,2.7,16.7,13.9,3.9,9.8,5.5,9.7,12.4
3.375,47.313,483282,55.0,65.0,74.0,61.0,70.0,52.0,71.0,58.0,71.0,71.0,70.0,64.0,16.1,28.6,9.2,9.1,8.4,28.4,24.5,13.1,20.5,12.2,18.6,23.6,5.7,16.6,3.7,1.8,2.7,16.7,13.8,3.8,9.8,5.5,9.7,12.4
3.411,47.313,486486,54.0,64.0,73.0,61.0,69.0,52.0,70.0,56.0,70.0,71.0,70.0,64.0,16.3,28.9,9.3,9.3,8.6,28.7,24.9,13.4,20.7,12.4,18.9,24.0,5.8,16.6,3.8,1.8,2.7,16.7,13.8,3.9,9.8,5.4,9.6,12.3
3.447,47.313,489695,52.0,64.0,72.0,60.0,68.0,51.0,70.0,56.0,70.0,70.0,69.0,64.0,16.6,29.1,9.5,9.5,8.8,28.9,25.1,13.6,21.0,12.6,19.1,24.1,5.9,16.6,3.9,1.9,2.8,16.8,13.9,4.0,9.9,5.5,9.7,12.4
3.483,47.313,492912,53.0,64.0,72.0,59.0,68.0,50.0,71.0,55.0,71.0,69.0,68.0,63.0,16.6,28.8,9.5,9.4,8.8,28.7,25.0,13.6,20.9,12.5,18.9,23.9,6.1,16.9,4.0,2.1,2.9,17.1,14.2,4.3,10.1,5.7,10.0,12.7
3.519,47.313,496132,54.0,66.0,72.0,60.0,68.0,51.0,69.0,56.0,69.0,70.0,67.0,64.0,16.5,28.9,9.5,9.4,8.6,28.7,24.9,13.5,20.8,12.4,18.9,23.9,6.1,16.9,4.0,2.0,2.9,17.1,14.2,4.3,10.1,5.7,10.0,12.8
3.555,47.313,499328,56.0,69.0,75.0,64.0,71.0,51.0,72.0,59.0,72.0,74.0,70.0,66.0,15.9,28.7,9.2,9.0,8.4,28.5,24.6,13.1,20.4,12.1,18.6,23.7,5.7,16.7,3.8,1.8,2.6,16.9,13.8,4.0,9.7,5.6,9.7,12.6
3.591,47.313,502512,53.0,66.0,72.0,60.0,68.0,50.0,70.0,56.0,70.0,71.0,66.0,64.0,16.5,29.3,9.6,9.4,8.7,29.0,25.2,13.6,20.9,12.6,19.1,24.2,6.0,16.8,4.0,2.0,2.9,17.1,14.1,4.3,10.0,5.7,9.8,12.7
3.627,47.313,505680,54.0,66.0,71.0,59.0,67.0,49.0,68.0,55.0,68.0,70.0,65.0,64.0,16.7,29.4,9.7,9.6,8.9,29.3,25.4,13.8,21.2,12.7,19.2,24.3,6.1,16.9,4.1,2.1,3.0,17.2,14.1,4.4,10.1,5.8,9.9,12.7
