lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
0.747,47.205,224682,54.0,37.0,70.0,62.0,65.0,46.0,43.0,55.0,59.0,70.0,59.0,53.0,16.1,29.1,10.2,9.9,8.9,28.0,24.1,13.2,20.4,12.9,19.1,24.9,6.3,16.4,4.6,3.2,3.6,15.7,13.2,4.9,10.0,6.0,9.6,13.0
0.783,47.205,227808,53.0,37.0,70.0,62.0,65.0,46.0,43.0,53.0,58.0,70.0,57.0,53.0,16.2,29.1,10.2,10.0,8.9,28.0,24.1,13.2,20.6,13.0,19.2,24.9,6.3,16.4,4.7,3.2,3.6,15.8,13.2,4.9,10.1,6.0,9.7,13.1
0.819,47.205,230938,54.0,38.0,69.0,61.0,63.0,45.0,42.0,55.0,57.0,70.0,57.0,54.0,16.3,29.2,10.3,10.0,8.9,28.1,24.2,13.4,20.7,13.0,19.2,25.0,6.3,16.5,4.7,3.2,3.6,15.8,13.3,4.9,10.1,6.0,9.7,13.1
0.855,47.205,234076,53.0,39.0,68.0,61.0,63.0,46.0,42.0,56.0,57.0,70.0,57.0,54.0,16.4,29.5,10.3,10.1,8.9,28.4,24.3,13.4,20.7,13.1,19.3,25.3,6.3,16.4,4.7,3.1,3.5,15.8,13.3,4.8,10.1,5.9,9.7,13.0
0.891,47.205,237222,53.0,39.0,68.0,60.0,63.0,46.0,43.0,55.0,57.0,69.0,57.0,54.0,16.5,29.8,10.3,10.1,8.9,28.6,24.3,13.5,20.8,13.1,19.4,25.4,6.3,16.4,4.6,3.1,3.4,15.7,13.2,4.8,10.1,5.9,9.7,12.9
0.927,47.205,240379,54.0,39.0,68.0,60.0,63.0,46.0,43.0,55.0,58.0,70.0,57.0,55.0,16.5,29.6,10.3,10.2,9.0,28.5,24.3,13.7,20.8,13.1,19.4,25.3,6.3,16.4,4.6,3.1,3.4,15.8,13.3,4.8,10.1,5.9,9.8,13.0
0.963,47.205,243540,53.0,39.0,66.0,59.0,62.0,45.0,42.0,55.0,57.0,69.0,56.0,54.0,16.6,29.6,10.3,10.3,9.1,28.4,24.5,13.9,21.0,13.2,19.5,25.2,6.4,16.5,4.6,3.2,3.5,15.9,13.4,4.8,10.2,5.9,9.8,13.1
0.999,47.205,246708,53.0,39.0,66.0,59.0,62.0,45.0,43.0,55.0,58.0,69.0,55.0,54.0,16.7,29.5,10.3,10.2,9.1,28.4,24.6,13.9,21.0,13.2,19.5,25.2,6.4,16.5,4.5,3.2,3.5,15.9,13.4,4.8,10.2,5.9,9.9,13.1
1.035,47.205,249877,55.0,41.0,66.0,59.0,63.0,46.0,43.0,55.0,58.0,71.0,57.0,55.0,16.6,29.4,10.2,10.1,9.0,28.3,24.5,13.8,20.9,13.1,19.3,25.1,6.3,16.5,4.4,3.1,3.4,15.9,13.3,4.7,10.2,5.9,9.8,13.0
1.071,47.205,253051,56.0,41.0,66.0,60.0,63.0,45.0,43.0,56.0,59.0,70.0,57.0,55.0,16.6,29.5,10.2,10.1,9.1,28.5,24.5,13.8,21.0,13.1,19.4,25.1,6.4,16.4,4.4,3.0,3.4,15.9,13.3,4.7,10.2,5.9,9.8,13.0
1.107,47.205,256230,56.0,42.0,66.0,60.0,64.0,46.0,44.0,57.0,59.0,72.0,58.0,56.0,16.4,29.6,10.1,10.0,9.0,28.5,24.5,13.6,20.8,12.9,19.3,25.1,6.3,16.4,4.3,3.0,3.3,15.8,13.3,4.7,10.1,5.8,9.7,12.9
1.143,47.205,259429,56.0,43.0,66.0,60.0,63.0,46.0,44.0,57.0,60.0,72.0,58.0,57.0,16.3,29.5,10.1,9.9,9.0,28.4,24.4,13.5,20.8,12.9,19.2,25.0,6.4,16.4,4.3,3.0,3.2,15.8,13.3,4.7,10.1,5.8,9.8,12.9
1.179,47.205,262649,57.0,43.0,66.0,61.0,64.0,47.0,44.0,57.0,61.0,72.0,59.0,57.0,16.3,29.4,10.0,9.8,8.9,28.5,24.4,13.5,20.8,12.9,19.2,24.9,6.3,16.3,4.2,2.8,3.1,15.7,13.2,4.6,10.1,5.7,9.7,12.8
1.215,47.205,265871,56.0,43.0,66.0,61.0,64.0,46.0,44.0,57.0,61.0,72.0,59.0,58.0,16.4,29.5,10.0,9.9,8.9,28.5,24.5,13.5,20.9,12.9,19.2,25.0,6.3,16.3,4.1,2.8,3.1,15.8,13.2,4.6,10.1,5.7,9.6,12.8
1.251,47.205,269098,56.0,44.0,65.0,61.0,63.0,46.0,45.0,57.0,62.0,72.0,58.0,58.0,16.5,29.6,10.0,10.0,8.9,28.6,24.7,13.6,21.0,13.0,19.3,25.1,6.3,16.3,4.0,2.7,3.0,15.8,13.2,4.5,10.1,5.6,9.6,12.8
1.287,47.205,272337,56.0,44.0,66.0,61.0,64.0,46.0,45.0,58.0,63.0,72.0,59.0,59.0,16.5,29.5,9.9,9.9,8.9,28.5,24.7,13.5,21.0,12.9,19.2,25.0,6.3,16.3,3.9,2.7,3.0,15.7,13.2,4.5,10.0,5.6,9.6,12.7
1.323,47.205,275585,58.0,44.0,67.0,61.0,64.0,46.0,45.0,58.0,63.0,72.0,59.0,59.0,16.4,29.0,9.9,9.8,8.8,28.1,24.4,13.5,20.8,12.8,19.0,24.7,6.4,16.3,3.9,2.6,3.0,15.9,13.2,4.4,10.0,5.6,9.6,12.8
1.359,47.205,278843,58.0,45.0,65.0,60.0,63.0,45.0,44.0,57.0,63.0,71.0,59.0,59.0,16.7,29.3,10.0,9.9,8.9,28.4,24.8,13.7,21.1,12.9,19.2,24.9,6.5,16.3,3.9,2.7,3.0,15.9,13.3,4.4,10.1,5.6,9.6,12.8
1.395,47.205,282122,58.0,45.0,65.0,60.0,62.0,46.0,44.0,57.0,63.0,70.0,59.0,59.0,16.9,29.7,10.0,10.0,9.0,28.8,25.0,13.8,21.4,13.0,19.4,25.2,6.4,16.2,3.8,2.6,3.0,15.9,13.3,4.4,10.1,5.6,9.5,12.6
1.431,47.205,285431,58.0,44.0,63.0,59.0,61.0,45.0,44.0,55.0,63.0,69.0,59.0,58.0,17.2,30.1,10.1,10.2,9.2,29.2,25.3,14.0,21.7,13.2,19.7,25.5,6.5,16.2,3.9,2.6,3.0,15.9,13.3,4.4,10.2,5.6,9.5,12.6
1.467,47.205,288764,57.0,44.0,63.0,58.0,60.0,46.0,45.0,55.0,64.0,69.0,58.0,58.0,17.3,30.0,10.1,10.3,9.2,29.1,25.4,14.1,21.8,13.3,19.7,25.5,6.5,16.3,3.8,2.5,3.0,16.0,13.4,4.4,10.2,5.6,9.6,12.7
1.503,47.205,292104,57.0,43.0,64.0,60.0,61.0,47.0,45.0,58.0,64.0,70.0,60.0,59.0,17.1,29.6,10.0,10.2,9.1,28.8,25.2,14.0,21.6,13.1,19.4,25.1,6.4,16.2,3.7,2.4,2.9,15.9,13.3,4.3,10.1,5.5,9.5,12.6
1.539,47.205,295460,56.0,44.0,63.0,59.0,60.0,47.0,45.0,55.0,63.0,69.0,59.0,59.0,17.3,30.1,10.0,10.2,9.1,29.2,25.5,14.1,21.8,13.2,19.7,25.5,6.4,16.1,3.7,2.4,2.9,15.8,13.3,4.2,10.1,5.5,9.5,12.5
1.575,47.205,298857,57.0,44.0,63.0,58.0,60.0,47.0,45.0,55.0,65.0,68.0,59.0,58.0,17.5,30.5,10.1,10.4,9.2,29.7,25.8,14.3,22.0,13.4,19.9,25.9,6.4,16.1,3.7,2.4,2.9,15.8,13.2,4.2,10.1,5.4,9.4,12.4
1.611,47.205,302410,57.0,43.0,62.0,58.0,59.0,47.0,44.0,55.0,65.0,67.0,59.0,57.0,17.6,30.6,10.2,10.4,9.3,29.9,26.0,14.4,22.1,13.5,20.0,26.1,6.4,16.1,3.6,2.4,2.9,15.9,13.3,4.2,10.1,5.4,9.4,12.4
1.647,47.205,306054,57.0,43.0,62.0,57.0,58.0,47.0,44.0,54.0,64.0,66.0,59.0,57.0,17.7,30.7,10.2,10.5,9.4,29.9,26.1,14.5,22.3,13.5,20.1,26.1,6.5,16.1,3.6,2.4,2.8,15.9,13.3,4.2,10.1,5.4,9.4,12.4
1.683,47.205,309711,56.0,43.0,62.0,57.0,58.0,47.0,45.0,54.0,66.0,66.0,59.0,57.0,17.7,30.7,10.2,10.4,9.4,30.0,26.1,14.4,22.2,13.5,20.0,26.1,6.4,16.0,3.6,2.3,2.8,15.9,13.3,4.2,10.1,5.4,9.3,12.4
1.719,47.205,313398,58.0,43.0,62.0,58.0,58.0,48.0,46.0,55.0,65.0,66.0,59.0,58.0,17.8,30.5,10.2,10.3,9.3,29.8,26.0,14.3,22.2,13.4,19.9,25.9,6.4,16.1,3.5,2.3,2.7,15.9,13.3,4.2,10.1,5.4,9.3,12.4
1.755,47.205,317135,58.0,43.0,62.0,57.0,58.0,48.0,46.0,55.0,65.0,66.0,59.0,57.0,17.8,30.3,10.2,10.4,9.3,29.6,25.9,14.3,22.1,13.4,19.9,25.8,6.5,16.2,3.5,2.3,2.7,16.0,13.4,4.2,10.2,5.4,9.4,12.5
1.791,47.205,320892,58.0,43.0,62.0,58.0,58.0,49.0,47.0,58.0,65.0,66.0,61.0,59.0,17.5,30.1,10.1,10.2,9.2,29.3,25.6,14.1,21.9,13.3,19.7,25.6,6.4,16.2,3.5,2.3,2.7,15.9,13.3,4.2,10.1,5.4,9.4,12.5
1.827,47.205,324658,58.0,43.0,62.0,58.0,58.0,48.0,46.0,56.0,65.0,66.0,61.0,58.0,17.4,30.1,10.0,10.1,9.1,29.3,25.6,14.0,21.8,13.2,19.6,25.6,6.4,16.2,3.5,2.3,2.7,15.9,13.3,4.2,10.2,5.5,9.5,12.5
1.863,47.205,328432,58.0,43.0,62.0,58.0,58.0,49.0,46.0,55.0,65.0,65.0,60.0,57.0,17.3,30.3,10.0,10.0,9.0,29.5,25.5,13.9,21.8,13.2,19.6,25.7,6.4,16.2,3.6,2.3,2.7,15.9,13.3,4.2,10.2,5.5,9.5,12.5
1.899,47.205,332217,58.0,43.0,62.0,58.0,58.0,49.0,46.0,55.0,67.0,65.0,61.0,57.0,17.2,30.2,9.9,10.0,8.9,29.4,25.4,13.8,21.7,13.1,19.5,25.6,6.4,16.3,3.6,2.4,2.7,16.0,13.3,4.3,10.1,5.5,9.5,12.6
1.935,47.205,336009,57.0,43.0,62.0,58.0,57.0,49.0,45.0,55.0,67.0,65.0,61.0,57.0,17.2,30.1,9.9,10.0,8.9,29.3,25.2,13.8,21.6,13.1,19.5,25.5,6.4,16.3,3.7,2.4,2.7,16.0,13.5,4.3,10.2,5.6,9.5,12.7
1.971,47.205,339813,58.0,43.0,63.0,59.0,58.0,50.0,46.0,56.0,68.0,66.0,61.0,58.0,17.0,29.8,9.9,9.9,8.8,29.0,25.0,13.7,21.5,12.9,19.3,25.3,6.4,16.3,3.7,2.4,2.6,16.0,13.4,4.2,10.1,5.5,9.4,12.7
2.007,47.205,343642,57.0,43.0,62.0,58.0,57.0,49.0,46.0,55.0,67.0,65.0,61.0,56.0,17.1,29.8,9.9,10.0,8.8,28.9,25.1,13.8,21.5,13.0,19.4,25.2,6.4,16.4,3.7,2.5,2.7,16.1,13.5,4.3,10.3,5.6,9.5,12.8
2.043,47.205,347484,57.0,43.0,62.0,58.0,57.0,50.0,48.0,56.0,68.0,65.0,61.0,57.0,17.2,29.8,10.0,10.1,8.9,28.9,25.3,13.9,21.8,13.0,19.3,25.2,6.4,16.6,3.8,2.5,2.7,16.3,13.6,4.3,10.3,5.6,9.5,12.9
2.079,47.205,351326,56.0,43.0,62.0,58.0,57.0,50.0,49.0,55.0,68.0,65.0,61.0,56.0,17.1,29.7,9.9,10.0,8.8,28.8,25.1,13.8,21.6,12.9,19.2,25.1,6.4,16.6,3.7,2.5,2.7,16.2,13.6,4.3,10.3,5.6,9.5,12.9
2.115,47.205,355163,56.0,43.0,61.0,57.0,56.0,49.0,49.0,55.0,66.0,63.0,60.0,55.0,17.1,29.5,9.9,10.0,8.9,28.6,25.0,13.8,21.5,13.0,19.3,25.0,6.4,16.6,3.8,2.5,2.8,16.2,13.6,4.3,10.3,5.7,9.6,13.0
2.151,47.205,358985,55.0,43.0,61.0,58.0,57.0,50.0,48.0,55.0,67.0,64.0,61.0,56.0,16.9,29.3,9.8,9.9,8.8,28.3,24.7,13.7,21.3,12.8,19.1,24.7,6.4,16.6,3.7,2.4,2.7,16.2,13.5,4.3,10.3,5.6,9.5,13.0
2.187,47.205,362804,57.0,43.0,61.0,58.0,57.0,50.0,49.0,56.0,68.0,64.0,61.0,56.0,16.8,29.2,9.9,9.9,8.7,28.2,24.6,13.6,21.2,12.8,19.0,24.7,6.3,16.6,3.7,2.4,2.8,16.1,13.5,4.3,10.2,5.6,9.5,13.0
2.223,47.205,366629,57.0,44.0,61.0,58.0,57.0,51.0,49.0,56.0,68.0,64.0,61.0,57.0,16.7,29.2,9.8,9.8,8.6,28.1,24.5,13.5,21.1,12.7,18.9,24.6,6.3,16.5,3.8,2.4,2.7,16.1,13.4,4.2,10.2,5.6,9.5,13.0
2.259,47.205,370454,57.0,44.0,63.0,59.0,58.0,51.0,50.0,57.0,69.0,66.0,62.0,57.0,16.3,28.5,9.6,9.5,8.4,27.5,24.0,13.2,20.7,12.4,18.6,24.1,6.3,16.5,3.7,2.4,2.7,16.1,13.4,4.2,10.2,5.7,9.6,13.1
2.295,47.205,374282,58.0,44.0,63.0,60.0,59.0,51.0,51.0,59.0,70.0,67.0,63.0,58.0,16.1,28.3,9.5,9.4,8.3,27.3,23.7,13.1,20.5,12.2,18.3,23.8,6.2,16.6,3.7,2.3,2.6,16.1,13.4,4.2,10.2,5.6,9.7,13.2
2.331,47.205,378117,59.0,46.0,65.0,61.0,61.0,52.0,53.0,60.0,70.0,68.0,64.0,59.0,15.9,28.0,9.3,9.2,8.1,27.1,23.5,12.8,20.3,12.0,18.1,23.5,6.1,16.5,3.7,2.2,2.5,16.0,13.3,4.1,10.0,5.5,9.6,13.1
2.367,47.205,381958,58.0,46.0,65.0,61.0,61.0,53.0,54.0,60.0,71.0,68.0,64.0,59.0,15.8,28.1,9.3,9.2,8.0,27.1,23.5,12.8,20.2,12.0,18.1,23.6,6.0,16.4,3.6,2.1,2.4,15.9,13.2,4.0,9.9,5.4,9.5,13.0
2.403,47.205,385804,57.0,46.0,64.0,60.0,60.0,53.0,54.0,57.0,70.0,67.0,64.0,58.0,16.2,28.7,9.5,9.4,8.3,27.7,24.0,13.0,20.6,12.2,18.4,24.0,6.0,16.4,3.7,2.1,2.4,15.9,13.2,4.0,10.0,5.4,9.4,12.9
2.439,47.205,389654,56.0,46.0,64.0,60.0,60.0,53.0,54.0,57.0,70.0,65.0,65.0,58.0,16.2,29.0,9.5,9.4,8.3,28.0,24.1,13.0,20.7,12.3,18.6,24.3,5.9,16.3,3.7,2.1,2.4,15.9,13.2,4.0,9.9,5.4,9.3,12.8
2.475,47.205,393522,56.0,48.0,65.0,60.0,62.0,54.0,54.0,58.0,71.0,68.0,66.0,59.0,16.1,29.0,9.4,9.4,8.2,28.1,24.1,13.0,20.6,12.2,18.5,24.3,5.8,16.2,3.6,1.9,2.3,15.8,13.0,3.9,9.9,5.3,9.2,12.7
2.511,47.205,397402,54.0,49.0,64.0,59.0,61.0,54.0,54.0,57.0,71.0,67.0,65.0,59.0,16.3,29.2,9.5,9.5,8.4,28.3,24.2,13.3,20.8,12.4,18.7,24.5,5.8,16.2,3.7,2.0,2.3,15.8,13.1,3.9,9.9,5.3,9.2,12.6
2.547,47.205,401290,52.0,49.0,64.0,59.0,61.0,55.0,55.0,57.0,69.0,67.0,65.0,59.0,16.4,29.3,9.5,9.5,8.4,28.4,24.3,13.3,20.9,12.4,18.7,24.6,5.8,16.2,3.6,1.9,2.2,15.8,13.1,3.8,9.9,5.2,9.2,12.6
2.583,47.205,405158,53.0,50.0,65.0,59.0,61.0,55.0,56.0,57.0,70.0,67.0,66.0,59.0,16.3,29.4,9.5,9.4,8.3,28.4,24.3,13.3,20.8,12.4,18.8,24.7,5.8,16.1,3.6,1.8,2.2,15.8,13.1,3.8,9.9,5.2,9.1,12.5
2.619,47.205,408992,54.0,50.0,65.0,59.0,62.0,56.0,56.0,56.0,69.0,67.0,66.0,59.0,16.3,29.5,9.4,9.4,8.2,28.5,24.2,13.3,20.7,12.4,18.8,24.7,5.7,16.1,3.6,1.7,2.1,15.7,13.0,3.7,9.8,5.1,9.1,12.4
2.655,47.205,412767,52.0,50.0,65.0,59.0,62.0,55.0,58.0,56.0,68.0,66.0,66.0,60.0,16.3,29.6,9.4,9.4,8.2,28.6,24.3,13.3,20.7,12.4,18.8,24.7,5.7,16.1,3.6,1.7,2.1,15.7,13.0,3.6,9.8,5.1,9.1,12.4
2.691,47.205,416515,52.0,50.0,66.0,59.0,63.0,55.0,58.0,56.0,68.0,67.0,66.0,59.0,16.2,29.6,9.4,9.4,8.1,28.6,24.2,13.2,20.7,12.4,18.8,24.7,5.6,16.0,3.5,1.6,2.1,15.6,13.0,3.6,9.8,5.1,9.0,12.2
2.727,47.205,420245,52.0,52.0,66.0,58.0,64.0,55.0,60.0,55.0,69.0,67.0,67.0,60.0,16.3,29.7,9.3,9.4,8.1,28.6,24.3,13.3,20.7,12.4,18.8,24.8,5.6,15.9,3.5,1.5,2.1,15.6,12.9,3.5,9.7,5.0,8.9,12.1
2.763,47.205,423963,52.0,52.0,66.0,58.0,64.0,54.0,59.0,55.0,68.0,67.0,67.0,59.0,16.5,29.8,9.4,9.5,8.2,28.7,24.5,13.4,20.9,12.6,18.9,24.9,5.5,15.8,3.4,1.5,2.0,15.5,12.9,3.5,9.7,5.0,8.9,12.0
2.799,47.205,427668,51.0,52.0,66.0,57.0,64.0,54.0,59.0,55.0,68.0,67.0,67.0,60.0,16.5,29.9,9.4,9.6,8.3,28.8,24.6,13.5,21.0,12.6,19.0,25.0,5.5,15.8,3.4,1.5,2.0,15.6,13.0,3.5,9.7,5.0,8.9,11.9
2.835,47.205,431349,50.0,53.0,66.0,57.0,64.0,54.0,60.0,55.0,68.0,67.0,67.0,60.0,16.6,29.9,9.4,9.5,8.4,28.8,24.7,13.5,21.0,12.6,19.1,24.9,5.6,15.8,3.4,1.6,2.0,15.6,13.0,3.5,9.8,5.1,8.9,11.9
2.871,47.205,435019,50.0,53.0,65.0,57.0,64.0,53.0,60.0,55.0,69.0,66.0,67.0,59.0,16.8,29.8,9.5,9.6,8.5,28.9,24.8,13.7,21.2,12.7,19.2,25.0,5.6,15.9,3.4,1.6,2.1,15.6,13.1,3.5,9.8,5.2,9.0,11.9
2.907,47.205,438681,51.0,53.0,65.0,56.0,64.0,53.0,60.0,55.0,67.0,66.0,66.0,59.0,16.8,29.7,9.5,9.6,8.5,28.8,24.9,13.7,21.3,12.7,19.2,24.9,5.6,15.9,3.4,1.6,2.2,15.7,13.2,3.5,9.9,5.2,9.0,11.9
2.943,47.205,442343,51.0,54.0,67.0,57.0,66.0,53.0,62.0,54.0,69.0,67.0,67.0,60.0,16.6,29.5,9.5,9.4,8.3,28.7,24.7,13.5,21.1,12.5,19.0,24.6,5.6,15.8,3.4,1.6,2.1,15.6,13.1,3.6,9.9,5.2,9.0,11.9
2.979,47.205,446004,49.0,54.0,66.0,57.0,66.0,53.0,61.0,53.0,68.0,67.0,66.0,59.0,16.8,29.3,9.6,9.5,8.5,28.5,24.9,13.7,21.3,12.6,19.1,24.5,5.7,15.9,3.5,1.6,2.1,15.8,13.3,3.6,10.0,5.2,9.1,12.0
3.015,47.205,449611,50.0,55.0,67.0,57.0,67.0,53.0,62.0,54.0,68.0,68.0,66.0,60.0,16.9,29.2,9.6,9.5,8.4,28.5,24.9,13.7,21.4,12.5,19.0,24.4,5.6,15.9,3.3,1.5,2.1,15.8,13.3,3.5,9.9,5.2,9.1,11.9
3.051,47.205,453185,50.0,56.0,68.0,57.0,67.0,54.0,65.0,54.0,68.0,68.0,66.0,61.0,16.9,29.4,9.6,9.5,8.4,28.6,24.9,13.7,21.4,12.5,19.0,24.5,5.5,15.8,3.3,1.4,2.0,15.7,13.1,3.4,9.8,5.1,9.0,11.8
3.087,47.205,456659,51.0,56.0,68.0,58.0,68.0,54.0,65.0,54.0,68.0,69.0,67.0,61.0,16.8,29.5,9.4,9.4,8.3,28.6,24.8,13.6,21.2,12.4,19.0,24.6,5.4,15.7,3.2,1.3,1.9,15.5,13.0,3.3,9.7,5.1,8.9,11.7
3.123,47.205,460117,52.0,57.0,69.0,58.0,68.0,54.0,66.0,55.0,68.0,69.0,67.0,61.0,16.6,29.1,9.3,9.2,8.1,28.3,24.4,13.5,21.0,12.3,18.8,24.3,5.5,15.8,3.3,1.3,2.0,15.6,13.1,3.4,9.8,5.1,9.1,11.8
3.159,47.205,463542,53.0,58.0,70.0,58.0,69.0,54.0,67.0,55.0,70.0,70.0,67.0,61.0,16.3,28.4,9.1,9.0,7.9,27.6,24.0,13.2,20.6,12.1,18.5,23.7,5.6,15.9,3.2,1.3,1.9,15.6,13.1,3.4,9.8,5.1,9.2,11.9
3.195,47.205,466917,53.0,60.0,71.0,60.0,71.0,54.0,68.0,58.0,71.0,72.0,68.0,62.0,16.0,28.1,8.9,8.7,7.6,27.3,23.8,12.9,20.3,11.9,18.2,23.4,5.3,15.6,3.0,1.1,1.7,15.4,12.8,3.2,9.5,4.9,8.9,11.7
3.231,47.205,470258,52.0,60.0,70.0,59.0,70.0,55.0,67.0,58.0,70.0,71.0,67.0,61.0,16.2,28.2,9.0,8.8,7.7,27.4,24.0,13.1,20.5,12.1,18.4,23.5,5.4,15.7,3.0,1.2,1.8,15.6,12.9,3.4,9.6,5.0,9.0,11.8
3.267,47.205,473574,54.0,62.0,72.0,60.0,72.0,55.0,68.0,59.0,71.0,72.0,68.0,63.0,15.7,27.6,8.7,8.3,7.4,26.8,23.4,12.7,20.0,11.7,18.0,23.0,5.2,15.7,2.9,1.0,1.7,15.5,12.8,3.3,9.5,5.0,9.0,11.9
3.303,47.205,476830,55.0,62.0,73.0,62.0,73.0,55.0,70.0,60.0,73.0,74.0,69.0,64.0,15.3,27.3,8.5,8.1,7.2,26.5,23.0,12.4,19.7,11.4,17.7,22.7,5.2,15.7,2.9,0.9,1.6,15.5,12.7,3.2,9.3,4.9,8.9,11.9
3.339,47.205,480056,54.0,63.0,73.0,62.0,73.0,55.0,70.0,61.0,73.0,74.0,68.0,64.0,15.4,27.7,8.6,8.2,7.2,26.9,23.3,12.5,19.8,11.6,17.8,23.0,5.1,15.6,2.9,0.9,1.6,15.5,12.6,3.1,9.3,4.8,8.8,11.8
3.375,47.205,483270,54.0,64.0,72.0,61.0,72.0,55.0,69.0,59.0,71.0,73.0,68.0,63.0,15.6,28.2,8.7,8.3,7.4,27.3,23.6,12.7,20.0,11.7,18.1,23.4,5.2,15.7,3.0,1.0,1.6,15.5,12.6,3.2,9.3,4.9,8.7,11.8
3.411,47.205,486474,54.0,64.0,71.0,60.0,71.0,55.0,69.0,59.0,70.0,73.0,68.0,64.0,15.7,28.4,8.8,8.4,7.4,27.6,23.7,12.8,20.2,11.8,18.2,23.6,5.1,15.6,3.1,1.0,1.6,15.5,12.6,3.2,9.3,4.9,8.7,11.8
3.447,47.205,489683,52.0,63.0,71.0,60.0,71.0,55.0,69.0,58.0,71.0,73.0,68.0,64.0,15.7,28.4,8.8,8.4,7.4,27.6,23.8,12.8,20.2,11.8,18.2,23.7,5.2,15.7,3.1,1.0,1.6,15.5,12.6,3.3,9.3,4.8,8.7,11.8
3.483,47.205,492900,51.0,64.0,71.0,61.0,72.0,56.0,70.0,58.0,71.0,75.0,68.0,65.0,15.4,28.1,8.7,8.2,7.2,27.2,23.5,12.6,20.0,11.6,17.9,23.3,5.2,15.8,3.1,1.0,1.6,15.6,12.7,3.4,9.3,4.9,8.9,12.0
3.519,47.205,496120,52.0,64.0,70.0,60.0,71.0,53.0,68.0,58.0,69.0,74.0,68.0,63.0,15.6,28.2,8.8,8.3,7.4,27.4,23.7,12.8,20.1,11.9,18.1,23.5,5.3,15.8,3.2,1.1,1.7,15.7,12.8,3.5,9.4,5.0,8.9,12.1
3.555,47.205,499316,51.0,64.0,70.0,60.0,71.0,54.0,68.0,58.0,70.0,74.0,67.0,63.0,15.6,28.3,8.9,8.3,7.4,27.6,23.7,12.9,20.1,11.9,18.2,23.6,5.3,15.8,3.2,1.1,1.7,15.7,12.7,3.6,9.4,4.9,8.9,12.0
3.591,47.205,502500,53.0,64.0,71.0,60.0,71.0,53.0,68.0,58.0,70.0,75.0,67.0,63.0,15.5,28.2,8.8,8.3,7.3,27.4,23.6,12.8,20.0,11.8,18.1,23.4,5.3,15.9,3.3,1.1,1.7,15.8,12.7,3.6,9.4,5.0,8.9,12.1
3.627,47.205,505668,54.0,64.0,70.0,60.0,71.0,53.0,68.0,58.0,70.0,75.0,67.0,63.0,15.4,28.1,8.8,8.3,7.2,27.4,23.6,12.8,20.0,11.7,18.0,23.4,5.5,16.1,3.3,1.3,1.7,16.0,12.9,3.8,9.6,5.1,9.1,12.4
3.663,47.205,508818,54.0,65.0,70.0,59.0,70.0,53.0,68.0,59.0,71.0,75.0,65.0,64.0,15.5,28.3,8.9,8.3,7.3,27.6,23.7,12.8,20.1,11.8,18.0,23.5,5.5,16.1,3.3,1.3,1.7,16.0,12.9,3.8,9.5,5.0,9.1,12.4
3.699,47.205,511916,53.0,64.0,69.0,58.0,69.0,53.0,67.0,58.0,70.0,74.0,64.0,63.0,15.7,28.4,9.0,8.5,7.4,27.7,23.9,13.0,20.3,11.9,18.2,23.6,5.6,16.2,3.4,1.4,1.8,16.1,13.0,3.9,9.7,5.1,9.2,12.5
3.735,47.205,514984,53.0,66.0,71.0,60.0,71.0,54.0,68.0,59.0,71.0,76.0,65.0,64.0,15.4,27.9,8.8,8.2,7.1,27.3,23.5,12.7,19.9,11.6,17.8,23.2,5.5,16.3,3.3,1.3,1.7,16.2,12.9,3.9,9.6,5.2,9.4,12.6
3.771,47.205,518059,56.0,66.0,73.0,62.0,74.0,56.0,69.0,61.0,73.0,79.0,67.0,66.0,14.8,27.4,8.5,7.7,6.8,26.8,22.9,12.3,19.4,11.3,17.3,22.7,5.2,16.2,3.1,1.1,1.5,16.0,12.7,3.8,9.3,5.0,9.3,12.6
3.807,47.205,521131,58.0,67.0,74.0,63.0,76.0,56.0,72.0,63.0,73.0,80.0,67.0,66.0,14.6,27.3,8.4,7.6,6.7,26.7,22.8,12.2,19.2,11.2,17.2,22.6,5.1,16.1,3.0,0.9,1.3,15.9,12.6,3.7,9.2,4.9,9.2,12.6
3.843,47.205,524189,59.0,68.0,75.0,64.0,77.0,57.0,72.0,63.0,73.0,81.0,67.0,66.0,14.5,27.2,8.4,7.5,6.5,26.6,22.7,12.1,19.1,11.2,17.1,22.6,5.0,16.2,3.0,0.9,1.3,16.0,12.5,3.7,9.2,4.9,9.3,12.6
3.879,47.205,527234,60.0,68.0,75.0,64.0,77.0,57.0,71.0,63.0,73.0,81.0,67.0,65.0,14.5,27.1,8.4,7.5,6.5,26.5,22.6,12.0,19.1,11.1,17.1,22.5,5.2,16.2,3.1,1.0,1.3,16.0,12.6,3.8,9.3,5.0,9.4,12.7
