lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
1.863,47.529,328468,58.9,50.3,77.6,55.1,66.6,64.3,55.7,56.8,75.2,71.4,76.0,58.3,14.95,24.75,7.45,8.35,7.05,24.65,22.25,11.85,18.95,10.65,16.55,21.15,5.75,14.85,2.35,1.55,1.55,15.05,12.95,3.55,9.75,4.75,9.15,12.05
1.899,47.529,332253,59.2,50.7,78.1,55.5,67.1,64.5,56.1,57.2,75.6,71.7,76.2,58.8,14.95,24.65,7.45,8.35,7.05,24.65,22.25,11.85,18.95,10.65,16.55,21.15,5.75,14.85,2.35,1.45,1.55,15.05,12.95,3.55,9.75,4.75,9.15,12.05
1.935,47.529,336045,59.5,51.3,78.6,55.9,67.7,64.6,56.5,57.6,76.0,71.9,76.3,59.3,14.95,24.65,7.45,8.35,7.05,24.65,22.25,11.85,18.95,10.65,16.55,21.15,5.75,14.85,2.35,1.45,1.55,15.05,12.95,3.65,9.75,4.75,9.15,12.05
1.971,47.529,339849,60.0,52.2,79.2,56.4,68.4,64.9,57.0,58.2,76.6,72.3,76.8,59.9,14.95,24.65,7.35,8.35,7.05,24.65,22.15,11.85,18.85,10.65,16.55,21.05,5.75,14.85,2.35,1.45,1.45,15.05,12.95,3.55,9.75,4.75,9.15,12.05
2.007,47.529,343678,60.7,53.3,79.9,57.1,69.4,65.4,57.7,58.9,77.5,72.9,77.5,60.6,14.85,24.55,7.35,8.25,6.95,24.55,22.15,11.85,18.85,10.55,16.45,21.05,5.75,14.85,2.25,1.45,1.45,15.05,12.85,3.55,9.75,4.65,9.15,12.05
2.043,47.529,347520,61.4,54.6,80.5,57.8,70.3,65.6,58.3,59.7,78.2,73.3,78.1,61.3,14.85,24.55,7.35,8.25,6.95,24.55,22.15,11.75,18.85,10.55,16.45,20.95,5.75,14.85,2.25,1.45,1.45,15.05,12.95,3.55,9.75,4.65,9.15,12.05
2.079,47.529,351362,62.1,55.9,81.2,58.4,71.3,66.0,58.9,60.4,79.0,73.7,78.8,62.1,14.75,24.45,7.25,8.15,6.85,24.45,22.05,11.65,18.75,10.45,16.35,20.85,5.65,14.75,2.25,1.35,1.35,14.95,12.85,3.55,9.65,4.65,9.15,11.95
2.115,47.529,355199,63.0,57.2,82.0,59.2,72.3,66.5,59.6,61.3,79.8,74.3,79.7,63.0,14.65,24.35,7.25,8.15,6.85,24.35,21.95,11.65,18.65,10.45,16.25,20.75,5.65,14.75,2.15,1.35,1.35,14.95,12.75,3.45,9.65,4.65,9.05,11.95
2.151,47.529,359021,63.1,58.2,81.9,59.3,72.7,66.1,59.6,61.6,79.7,73.9,79.6,63.2,14.65,24.35,7.25,8.05,6.75,24.35,21.95,11.65,18.65,10.45,16.25,20.75,5.65,14.85,2.25,1.35,1.35,14.95,12.85,3.45,9.75,4.65,9.15,11.95
2.187,47.529,362840,63.1,58.8,81.7,59.3,72.9,65.7,59.5,61.8,79.5,73.6,79.5,63.4,14.65,24.25,7.15,8.05,6.75,24.25,21.85,11.55,18.55,10.35,16.25,20.75,5.65,14.85,2.15,1.25,1.35,14.95,12.85,3.45,9.65,4.65,9.05,11.95
2.223,47.529,366665,63.5,59.8,81.8,59.6,73.5,65.7,59.7,62.2,79.7,73.6,79.8,63.9,14.55,24.15,7.15,7.95,6.65,24.15,21.75,11.45,18.45,10.25,16.15,20.65,5.55,14.75,2.15,1.25,1.25,14.85,12.75,3.35,9.65,4.55,9.05,11.95
2.259,47.529,370490,63.9,60.9,82.0,59.9,74.1,65.7,60.0,62.7,79.9,73.7,80.2,64.4,14.45,24.15,7.05,7.95,6.65,24.15,21.65,11.45,18.45,10.25,16.05,20.55,5.55,14.75,2.05,1.15,1.25,14.85,12.65,3.35,9.55,4.55,8.95,11.85
2.295,47.529,374318,64.1,61.7,82.1,60.0,74.4,65.7,60.3,63.1,80.1,73.7,80.5,64.8,14.45,24.05,7.05,7.85,6.65,24.05,21.65,11.35,18.45,10.25,16.05,20.45,5.55,14.75,2.05,1.15,1.25,14.85,12.65,3.35,9.55,4.55,8.95,11.85
2.331,47.529,378153,64.4,62.5,82.2,60.1,74.7,65.9,60.6,63.3,80.3,73.7,80.8,65.1,14.35,24.05,7.05,7.85,6.55,24.05,21.55,11.35,18.35,10.15,16.05,20.45,5.45,14.65,2.05,1.15,1.15,14.85,12.65,3.25,9.55,4.45,8.95,11.85
2.367,47.529,381994,64.2,62.9,81.8,59.8,74.3,65.8,60.6,63.2,79.9,73.3,80.6,64.9,14.35,23.95,6.95,7.85,6.55,24.05,21.55,11.25,18.35,10.15,15.95,20.45,5.45,14.65,2.05,1.05,1.15,14.75,12.55,3.25,9.45,4.45,8.95,11.85
2.403,47.529,385840,64.0,63.2,81.5,59.5,74.0,65.9,60.7,63.1,79.5,73.0,80.4,64.7,14.15,23.85,6.95,7.75,6.45,23.85,21.45,11.15,18.25,10.05,15.95,20.35,5.35,14.55,1.95,0.95,1.05,14.65,12.45,3.15,9.35,4.35,8.85,11.75
2.439,47.529,389690,64.4,63.9,81.8,59.6,74.2,66.7,61.4,63.4,79.8,73.4,80.9,64.8,14.05,23.75,6.85,7.65,6.45,23.75,21.35,11.05,18.05,10.05,15.85,20.25,5.25,14.45,1.85,0.95,0.95,14.55,12.35,3.05,9.25,4.35,8.75,11.65
2.475,47.529,393558,63.9,63.9,81.3,59.0,73.3,66.9,61.6,63.0,79.1,72.9,80.4,64.1,14.15,23.85,6.85,7.65,6.45,23.85,21.35,11.15,18.15,10.05,15.85,20.25,5.25,14.45,1.85,0.95,1.05,14.65,12.45,3.05,9.35,4.35,8.75,11.65
2.511,47.529,397438,63.7,63.9,81.0,58.6,72.8,67.2,61.8,62.6,78.7,72.6,80.2,63.6,14.15,23.85,6.85,7.65,6.45,23.85,21.35,11.15,18.15,10.05,15.85,20.25,5.35,14.55,1.85,0.95,0.95,14.65,12.45,3.15,9.35,4.35,8.85,11.65
2.547,47.529,401326,63.7,64.2,81.0,58.3,72.4,67.8,62.3,62.5,78.6,72.7,80.2,63.3,14.05,23.85,6.85,7.65,6.35,23.85,21.35,11.05,18.15,9.95,15.85,20.15,5.25,14.45,1.85,0.85,0.95,14.65,12.35,3.05,9.35,4.35,8.75,11.65
2.583,47.529,405194,63.8,64.6,81.1,58.2,72.2,68.5,62.9,62.5,78.6,72.8,80.4,63.1,13.85,23.55,6.65,7.45,6.25,23.55,21.05,10.85,17.85,9.85,15.65,19.95,4.95,14.25,1.65,0.65,0.75,14.35,12.15,2.85,9.05,4.15,8.55,11.45
2.619,47.529,409028,64.8,65.9,82.3,58.7,72.9,70.3,64.6,63.2,79.7,74.0,81.7,63.8,13.85,23.55,6.75,7.45,6.25,23.65,21.15,10.85,17.85,9.85,15.65,20.05,5.05,14.35,1.75,0.75,0.85,14.45,12.25,2.95,9.15,4.15,8.65,11.55
2.655,47.529,412803,64.6,66.0,82.0,58.2,72.2,70.5,64.8,62.7,79.4,73.7,81.6,63.4,13.95,23.65,6.75,7.55,6.25,23.65,21.15,10.95,17.95,9.85,15.75,20.05,5.15,14.45,1.75,0.75,0.85,14.55,12.35,2.95,9.25,4.25,8.75,11.55
2.691,47.529,416551,64.3,66.0,81.6,57.7,71.6,70.8,65.1,62.2,79.1,73.5,81.3,63.0,13.75,23.55,6.65,7.35,6.15,23.55,21.05,10.75,17.75,9.75,15.55,19.95,5.05,14.25,1.65,0.65,0.75,14.45,12.15,2.85,9.05,4.15,8.55,11.45
2.727,47.529,420281,64.4,66.4,81.6,57.5,71.2,71.4,65.8,61.9,79.2,73.6,81.6,63.0,13.75,23.45,6.65,7.35,6.15,23.55,20.95,10.75,17.75,9.75,15.55,19.85,4.95,14.25,1.65,0.65,0.75,14.45,12.15,2.85,9.05,4.15,8.55,11.45
2.763,47.529,423999,63.2,65.2,79.9,56.1,69.4,70.3,64.9,60.4,77.7,72.0,80.1,61.7,13.95,23.65,6.65,7.45,6.25,23.65,21.15,10.85,17.95,9.85,15.65,20.05,5.15,14.45,1.65,0.75,0.75,14.55,12.35,2.95,9.25,4.25,8.65,11.65
2.799,47.529,427704,60.3,62.4,76.2,53.4,66.1,67.4,62.4,57.4,74.1,68.8,76.7,59.0,14.15,23.85,6.75,7.65,6.35,23.95,21.35,11.05,18.15,9.95,15.85,20.25,5.35,14.75,1.75,0.85,0.85,14.85,12.55,3.15,9.45,4.35,8.85,11.85
2.835,47.529,431385,57.4,59.4,72.6,50.7,63.0,64.3,59.8,54.8,70.1,65.7,73.1,56.3,14.35,24.15,6.85,7.75,6.45,24.15,21.65,11.25,18.45,10.15,16.05,20.45,5.65,14.95,1.85,1.05,0.95,15.05,12.75,3.35,9.65,4.45,8.95,12.05
2.871,47.529,435055,56.3,58.3,71.3,49.9,62.1,63.3,59.1,54.1,68.3,64.7,71.9,55.5,14.25,24.05,6.85,7.65,6.35,24.05,21.55,11.25,18.35,10.05,15.95,20.35,5.55,14.85,1.85,0.95,0.95,14.95,12.75,3.25,9.55,4.35,8.95,11.95
2.907,47.529,438717,57.5,59.3,72.9,51.0,63.6,64.6,60.6,55.5,69.2,66.1,73.4,57.0,14.25,24.05,6.75,7.65,6.35,24.05,21.55,11.15,18.25,10.05,15.95,20.35,5.45,14.75,1.85,0.95,0.95,14.95,12.65,3.25,9.55,4.35,8.85,11.85
2.943,47.529,442379,60.9,62.5,77.3,54.3,67.8,68.3,64.7,59.2,72.8,70.3,77.9,61.0,14.05,23.85,6.75,7.55,6.25,23.95,21.35,11.05,18.15,9.85,15.75,20.15,5.35,14.65,1.75,0.75,0.75,14.75,12.45,3.05,9.35,4.25,8.75,11.75
2.979,47.529,446040,63.2,64.5,80.2,56.5,70.6,70.6,67.5,61.5,75.2,73.0,80.9,63.8,14.05,23.85,6.65,7.45,6.25,23.85,21.25,10.95,18.05,9.85,15.75,20.05,5.25,14.55,1.65,0.75,0.75,14.65,12.35,2.95,9.25,4.15,8.65,11.65
3.015,47.529,449647,63.5,64.5,80.7,57.0,71.1,70.7,68.3,61.9,75.5,73.5,81.5,64.8,14.15,23.95,6.75,7.55,6.25,23.95,21.35,11.05,18.15,9.95,15.75,20.15,5.35,14.65,1.75,0.75,0.75,14.75,12.55,3.05,9.35,4.25,8.75,11.75
3.051,47.529,453221,62.9,63.4,79.7,56.6,70.4,69.3,68.0,61.1,74.7,72.7,80.8,64.8,14.15,23.95,6.65,7.55,6.25,24.05,21.45,11.05,18.15,9.95,15.85,20.15,5.35,14.65,1.75,0.75,0.75,14.75,12.55,3.05,9.45,4.25,8.75,11.75
3.087,47.529,456695,62.5,62.5,78.8,56.2,69.8,68.3,67.8,60.5,74.0,72.1,80.2,64.7,13.95,23.75,6.55,7.45,6.15,23.85,21.25,10.95,17.95,9.75,15.65,20.05,5.15,14.45,1.65,0.65,0.65,14.55,12.35,2.95,9.15,4.15,8.55,11.55
3.123,47.529,460153,63.0,62.6,79.2,56.6,70.3,68.2,68.5,60.8,74.4,72.5,80.8,65.3,14.05,23.75,6.65,7.45,6.15,23.85,21.25,10.95,18.05,9.75,15.65,20.05,5.15,14.55,1.65,0.65,0.65,14.65,12.35,2.95,9.25,4.15,8.65,11.65
3.159,47.529,463578,64.6,63.7,80.6,57.8,71.8,69.1,70.3,62.1,75.8,73.9,82.6,67.0,13.65,23.35,6.45,7.15,5.95,23.45,20.85,10.65,17.65,9.55,15.45,19.65,4.85,14.15,1.45,0.45,0.45,14.25,11.95,2.65,8.85,3.95,8.35,11.25
3.195,47.529,466953,65.5,64.0,81.1,58.3,72.4,69.2,71.2,62.6,76.5,74.6,83.5,67.6,13.65,23.35,6.45,7.15,5.95,23.45,20.85,10.65,17.65,9.55,15.45,19.65,4.85,14.15,1.45,0.35,0.45,14.25,12.05,2.65,8.85,3.95,8.35,11.25
3.231,47.529,470294,65.8,63.7,80.8,58.3,72.4,68.6,71.4,62.5,76.4,74.4,83.4,67.5,13.65,23.45,6.45,7.25,5.95,23.55,20.85,10.65,17.65,9.55,15.45,19.75,4.85,14.15,1.45,0.45,0.45,14.35,12.05,2.65,8.85,3.95,8.35,11.25
3.267,47.529,473610,67.9,65.1,82.8,59.8,74.3,69.9,73.6,64.2,78.3,76.3,85.5,69.2,13.65,23.35,6.45,7.15,5.95,23.45,20.85,10.55,17.65,9.55,15.35,19.65,4.75,14.15,1.35,0.35,0.45,14.25,11.95,2.65,8.85,3.85,8.35,11.25
3.303,47.529,476866,69.7,66.1,84.2,61.0,75.8,70.8,75.5,65.5,80.0,77.8,87.1,70.5,13.05,22.75,6.15,6.85,5.65,22.85,20.25,10.05,17.05,9.15,14.95,19.15,4.15,13.55,1.15,-0.05,0.15,13.65,11.35,2.05,8.25,3.55,7.85,10.75
3.339,47.529,480092,69.6,65.2,83.4,60.6,75.2,69.8,75.2,64.9,79.7,77.2,86.4,69.9,13.75,23.55,6.45,7.25,6.05,23.65,20.95,10.65,17.75,9.65,15.45,19.75,4.85,14.25,1.45,0.45,0.45,14.35,12.05,2.65,8.95,3.95,8.35,11.35
3.375,47.529,483306,65.8,60.9,78.1,56.9,70.5,65.2,71.1,60.8,75.3,72.5,81.0,65.7,13.95,23.75,6.55,7.35,6.15,23.85,21.15,10.85,17.95,9.75,15.65,19.95,5.05,14.45,1.55,0.55,0.55,14.55,12.25,2.85,9.15,4.05,8.55,11.45
3.411,47.529,486510,63.9,58.5,75.2,55.0,68.1,62.8,69.0,58.7,73.0,69.9,78.0,63.6,13.95,23.85,6.55,7.45,6.15,23.95,21.25,10.95,18.05,9.75,15.75,20.05,5.15,14.45,1.55,0.55,0.55,14.55,12.35,2.85,9.15,4.15,8.55,11.55
3.447,47.529,489719,63.4,57.6,74.3,54.5,67.4,62.0,68.7,58.1,72.5,69.1,77.0,63.0,13.95,23.75,6.55,7.35,6.15,23.85,21.15,10.85,17.95,9.75,15.65,19.95,5.05,14.45,1.55,0.55,0.55,14.55,12.25,2.85,9.15,4.05,8.55,11.45
3.483,47.529,492936,63.7,57.5,74.3,54.7,67.6,62.0,69.1,58.4,72.9,69.2,76.9,63.3,14.05,23.85,6.65,7.45,6.15,23.95,21.25,10.95,18.05,9.75,15.75,20.05,5.15,14.55,1.55,0.55,0.55,14.65,12.35,2.85,9.25,4.15,8.55,11.55
3.519,47.529,496156,63.1,56.6,73.2,54.1,66.8,61.3,68.7,57.8,72.4,68.3,75.7,62.8,14.25,24.15,6.75,7.55,6.25,24.25,21.55,11.15,18.35,9.95,15.95,20.25,5.35,14.75,1.65,0.75,0.65,14.85,12.55,3.05,9.45,4.25,8.75,11.75
3.555,47.529,499352,63.0,56.4,73.0,54.2,66.8,61.3,68.9,57.9,72.6,68.2,75.3,62.9,14.45,24.25,6.75,7.75,6.35,24.45,21.75,11.25,18.55,10.05,16.05,20.45,5.55,14.95,1.75,0.85,0.75,15.05,12.75,3.25,9.65,4.35,8.85,11.95
3.591,47.529,502536,64.0,57.3,73.9,55.1,67.8,62.3,70.2,58.9,74.0,69.1,76.2,64.0,14.45,24.25,6.75,7.65,6.35,24.45,21.75,11.25,18.55,10.05,16.05,20.45,5.55,14.95,1.75,0.85,0.75,15.05,12.75,3.25,9.65,4.35,8.85,11.95
3.627,47.529,505704,64.1,57.3,73.9,55.4,68.0,62.5,70.6,59.1,74.6,69.2,76.0,64.4,14.35,24.15,6.75,7.65,6.25,24.35,21.65,11.15,18.45,9.95,15.95,20.35,5.55,14.95,1.65,0.75,0.75,15.05,12.75,3.15,9.55,4.25,8.85,11.85
3.663,47.529,508854,66.1,59.3,76.5,57.6,70.6,64.8,73.1,61.4,77.4,71.5,78.4,66.8,13.75,23.55,6.35,7.15,5.95,23.65,20.95,10.65,17.75,9.55,15.45,19.75,4.85,14.25,1.35,0.35,0.35,14.35,12.05,2.65,8.95,3.85,8.35,11.35
3.699,47.529,511952,68.4,61.5,79.2,60.0,73.4,67.3,75.8,63.8,80.5,74.1,81.0,69.5,14.05,23.85,6.55,7.35,6.05,24.05,21.35,10.85,18.15,9.75,15.65,20.05,5.25,14.65,1.55,0.55,0.55,14.75,12.45,2.95,9.35,4.15,8.65,11.65
3.735,47.529,515020,69.8,62.8,80.9,61.7,75.2,68.9,77.5,65.2,83.0,75.8,82.6,71.3,13.85,23.65,6.35,7.25,5.95,23.75,21.15,10.65,17.85,9.55,15.55,19.85,5.05,14.45,1.45,0.45,0.45,14.55,12.25,2.75,9.15,3.95,8.45,11.45
3.771,47.529,518095,66.9,60.3,77.8,59.5,72.4,66.2,74.4,62.7,80.0,72.8,79.1,68.6,14.15,23.95,6.55,7.45,6.05,24.15,21.45,10.95,18.25,9.75,15.75,20.15,5.35,14.75,1.55,0.65,0.55,14.85,12.55,3.05,9.45,4.15,8.65,11.75
3.807,47.529,521167,64.1,58.1,75.3,57.7,70.2,63.8,71.5,60.8,76.9,70.2,75.9,66.1,14.15,23.95,6.55,7.35,6.05,24.05,21.45,10.95,18.15,9.75,15.75,20.05,5.35,14.75,1.55,0.65,0.55,14.85,12.55,3.05,9.45,4.15,8.65,11.75
3.843,47.529,524225,66.6,60.9,79.5,61.0,74.4,67.0,74.6,64.3,80.1,73.8,79.2,69.3,13.95,23.75,6.45,7.25,5.95,23.95,21.25,10.75,18.05,9.55,15.55,19.95,5.25,14.65,1.45,0.45,0.45,14.65,12.45,2.85,9.25,4.05,8.55,11.65
3.879,47.529,527270,69.2,63.6,83.4,64.2,78.3,69.8,77.7,67.5,83.3,77.2,82.5,72.3,14.15,23.95,6.45,7.45,6.05,24.15,21.45,10.95,18.25,9.75,15.75,20.15,5.45,14.85,1.55,0.65,0.55,14.85,12.65,3.05,9.55,4.15,8.65,11.85
3.915,47.529,530300,71.5,66.1,87.1,67.0,81.8,72.4,80.3,70.3,86.4,80.3,85.5,75.1,13.85,23.65,6.35,7.15,5.85,23.85,21.15,10.65,17.95,9.55,15.45,19.85,5.05,14.45,1.35,0.35,0.35,14.55,12.25,2.75,9.15,3.95,8.45,11.55
3.951,47.529,533325,74.1,68.8,91.1,70.2,85.6,75.2,83.2,73.2,90.1,83.9,88.9,78.3,13.65,23.45,6.25,7.05,5.75,23.65,20.85,10.45,17.75,9.35,15.35,19.65,4.85,14.25,1.25,0.25,0.25,14.35,12.05,2.55,8.95,3.75,8.25,11.35
3.987,47.529,536348,72.4,67.4,89.5,68.9,83.9,73.6,81.2,71.4,88.6,82.4,87.1,76.6,13.65,23.35,6.15,6.95,5.75,23.55,20.85,10.45,17.65,9.35,15.25,19.55,4.85,14.25,1.25,0.25,0.15,14.35,12.05,2.55,8.95,3.75,8.25,11.25
4.023,47.529,539369,67.1,62.7,83.4,64.3,78.2,68.4,75.2,66.3,82.5,76.8,81.1,71.2,14.05,23.85,6.35,7.25,5.85,24.05,21.35,10.75,18.15,9.55,15.55,19.95,5.35,14.75,1.45,0.45,0.35,14.75,12.45,2.95,9.45,4.05,8.55,11.65
4.059,47.529,542388,63.7,60.0,80.1,61.7,75.1,65.3,71.5,63.6,78.5,73.6,77.2,67.9,14.05,23.85,6.35,7.25,5.85,24.05,21.25,10.75,18.15,9.55,15.55,19.95,5.35,14.75,1.35,0.45,0.35,14.75,12.55,2.95,9.45,3.95,8.55,11.75
4.095,47.529,545397,64.2,60.9,81.6,62.8,76.5,66.2,72.3,64.6,79.3,74.7,78.1,68.9,13.75,23.45,6.15,7.05,5.65,23.65,20.95,10.45,17.85,9.35,15.35,19.65,5.05,14.45,1.25,0.25,0.15,14.45,12.25,2.65,9.15,3.85,8.35,11.45
4.131,47.529,548404,65.6,62.6,84.0,64.5,78.7,68.0,74.1,66.4,81.1,76.8,80.0,70.7,13.75,23.55,6.15,7.05,5.65,23.75,21.05,10.55,17.85,9.35,15.35,19.65,5.05,14.55,1.25,0.35,0.25,14.55,12.25,2.75,9.15,3.85,8.35,11.45
4.167,47.529,551399,68.8,66.1,88.6,68.0,82.9,71.7,78.0,69.9,85.5,81.0,84.3,74.6,13.65,23.35,6.05,6.95,5.55,23.65,20.95,10.35,17.75,9.25,15.25,19.55,4.95,14.45,1.15,0.25,0.15,14.45,12.15,2.65,9.05,3.75,8.35,11.45
4.203,47.529,554353,70.9,68.1,91.2,69.9,85.1,73.8,80.5,71.7,88.6,83.5,87.0,76.9,13.55,23.25,5.95,6.85,5.45,23.45,20.75,10.25,17.65,9.15,15.15,19.45,4.85,14.35,1.15,0.15,0.05,14.35,12.05,2.55,8.95,3.65,8.25,11.35
4.239,47.529,557264,67.6,64.9,86.6,66.3,80.6,70.3,76.8,67.9,84.9,79.6,83.0,73.3,13.95,23.75,6.15,7.05,5.65,23.95,21.25,10.65,18.05,9.35,15.45,19.85,5.35,14.85,1.35,0.45,0.25,14.85,12.55,2.95,9.45,3.95,8.55,11.75
4.275,47.529,560156,63.1,60.9,80.9,61.9,75.2,65.9,72.2,63.3,79.7,74.5,77.7,68.8,13.95,23.65,6.05,7.05,5.65,23.95,21.15,10.55,18.05,9.25,15.35,19.75,5.25,14.75,1.25,0.35,0.25,14.75,12.45,2.85,9.45,3.85,8.45,11.65
4.311,47.529,563048,64.2,62.3,82.4,63.0,76.5,67.4,73.8,64.5,81.4,76.0,79.2,70.3,13.85,23.55,6.05,6.95,5.55,23.85,21.15,10.55,17.95,9.25,15.35,19.75,5.25,14.65,1.25,0.35,0.15,14.75,12.45,2.75,9.35,3.75,8.45,11.65
4.347,47.529,565941,67.5,65.7,86.5,66.0,80.3,71.1,78.0,67.6,85.9,79.9,83.4,74.2,13.65,23.45,5.95,6.85,5.45,23.65,20.95,10.35,17.75,9.15,15.15,19.55,5.05,14.55,1.15,0.15,0.05,14.55,12.25,2.65,9.15,3.65,8.25,11.45
4.383,47.529,568829,71.0,69.2,90.4,69.0,83.8,74.9,82.1,70.6,90.7,84.0,87.7,78.1,13.35,23.15,5.85,6.65,5.35,23.45,20.65,10.15,17.55,8.95,14.95,19.35,4.75,14.25,0.95,-0.05,-0.15,14.25,11.95,2.35,8.85,3.45,8.05,11.25
4.419,47.529,571718,69.3,67.5,87.2,66.6,80.8,73.0,80.2,67.8,89.2,81.9,85.8,76.1,13.05,22.85,5.65,6.45,5.15,23.15,20.35,9.85,17.25,8.75,14.75,19.05,4.45,13.95,0.85,-0.25,-0.35,13.95,11.65,2.15,8.55,3.35,7.85,10.95
4.455,47.529,574602,64.0,62.4,80.1,61.1,74.2,67.5,74.1,62.2,82.7,75.6,79.3,70.3,13.95,23.75,5.95,6.95,5.55,23.95,21.25,10.55,18.05,9.25,15.35,19.85,5.25,14.75,1.15,0.25,0.05,14.75,12.45,2.85,9.35,3.75,8.35,11.65
4.491,47.529,577485,62.2,60.9,77.8,59.2,72.2,66.0,72.3,60.5,80.7,73.7,77.3,68.7,13.75,23.55,5.85,6.75,5.35,23.75,21.05,10.45,17.85,9.15,15.15,19.65,5.05,14.55,1.05,0.15,-0.05,14.55,12.25,2.65,9.15,3.55,8.25,11.45
4.527,47.529,580370,66.0,64.8,82.1,62.4,76.3,70.5,76.9,63.9,86.0,78.1,82.1,73.0,13.35,23.25,5.75,6.55,5.25,23.45,20.75,10.15,17.55,8.85,14.95,19.35,4.65,14.25,0.85,-0.15,-0.25,14.25,11.95,2.35,8.85,3.35,7.95,11.15
4.563,47.529,583269,65.9,64.9,81.5,61.9,75.9,70.7,76.9,63.4,86.4,78.0,82.2,73.0,13.65,23.45,5.75,6.65,5.25,23.75,20.95,10.35,17.85,8.95,15.05,19.55,4.95,14.45,0.95,-0.05,-0.25,14.45,12.15,2.55,9.05,3.45,8.15,11.45
4.599,47.529,586198,65.6,64.7,80.6,61.2,75.1,70.6,76.6,62.7,86.4,77.7,81.9,72.8,12.65,22.45,5.35,6.05,4.75,22.65,19.95,9.45,16.75,8.45,14.35,18.65,3.95,13.45,0.45,-0.65,-0.75,13.45,11.15,1.65,8.05,2.85,7.35,10.45
4.635,47.529,589149,68.7,68.2,84.0,63.6,78.5,74.5,80.3,65.4,91.1,81.5,86.1,76.4,13.05,22.85,5.45,6.25,4.95,23.15,20.45,9.75,17.25,8.65,14.65,19.05,4.35,13.85,0.55,-0.45,-0.55,13.85,11.55,1.95,8.55,3.05,7.65,10.85
4.671,47.529,592101,71.4,71.2,87.0,65.8,81.3,77.8,83.5,67.6,95.3,84.9,89.7,79.5,12.65,22.45,5.25,5.95,4.65,22.65,19.95,9.45,16.75,8.35,14.35,18.65,3.95,13.45,0.35,-0.75,-0.85,13.45,11.15,1.55,8.05,2.75,7.35,10.45
4.707,47.529,595071,72.8,72.9,88.4,66.7,82.7,79.6,85.0,68.6,97.7,86.8,91.7,81.1,12.65,22.45,5.15,5.95,4.65,22.65,19.95,9.45,16.75,8.35,14.35,18.65,3.95,13.45,0.25,-0.75,-0.85,13.45,11.15,1.55,8.05,2.75,7.35,10.45
4.743,47.529,598073,71.6,72.2,87.0,65.3,81.4,78.8,83.6,67.2,96.8,85.9,90.6,80.0,12.45,22.25,5.05,5.75,4.55,22.45,19.75,9.25,16.55,8.15,14.15,18.45,3.75,13.25,0.15,-0.95,-1.05,13.25,10.95,1.35,7.85,2.55,7.15,10.25
4.779,47.529,601084,71.3,72.2,86.7,64.8,81.0,78.7,83.1,66.6,97.0,86.0,90.6,79.7,12.25,22.05,4.95,5.65,4.45,22.25,19.55,9.05,16.35,8.05,13.95,18.25,3.45,12.95,0.05,-1.15,-1.15,13.05,10.65,1.15,7.65,2.45,6.95,10.05
4.815,47.529,604104,67.5,68.7,82.1,61.0,76.7,74.7,78.5,62.8,92.4,82.0,86.3,75.4,12.95,22.75,5.25,6.05,4.65,23.05,20.25,9.65,17.05,8.45,14.45,18.85,4.15,13.75,0.35,-0.75,-0.85,13.75,11.45,1.75,8.35,2.75,7.45,10.75
4.851,47.529,607091,62.7,64.3,76.6,56.6,71.4,69.8,72.7,58.2,86.5,76.9,80.6,70.1,13.15,22.95,5.25,6.15,4.75,23.25,20.45,9.75,17.25,8.45,14.55,19.05,4.35,13.95,0.35,-0.65,-0.85,13.95,11.65,1.85,8.55,2.85,7.45,10.85
4.887,47.529,609991,63.1,65.2,77.4,56.8,72.0,70.7,73.1,58.6,87.6,78.0,81.7,70.6,12.95,22.85,5.25,6.05,4.65,23.05,20.35,9.65,17.15,8.45,14.45,18.95,4.25,13.85,0.25,-0.75,-0.95,13.85,11.55,1.75,8.35,2.75,7.35,10.75
4.923,47.529,612821,63.6,65.9,78.0,56.9,72.3,71.4,73.3,58.7,88.5,79.0,82.6,71.1,12.95,22.85,5.25,6.05,4.65,23.05,20.35,9.65,17.15,8.45,14.45,18.85,4.15,13.75,0.25,-0.75,-0.95,13.85,11.45,1.75,8.35,2.75,7.35,10.75
4.959,47.529,615649,61.6,64.4,75.8,54.8,70.0,69.5,70.7,56.6,86.3,77.1,80.6,68.8,13.05,22.95,5.25,6.05,4.65,23.15,20.45,9.65,17.15,8.45,14.45,18.95,4.25,13.85,0.25,-0.75,-0.95,13.95,11.55,1.75,8.45,2.75,7.35,10.75
4.995,47.529,618490,60.4,63.6,74.4,53.5,68.5,68.6,69.2,55.5,84.8,75.9,79.2,67.4,13.55,23.45,5.45,6.35,4.85,23.65,20.95,10.15,17.65,8.65,14.85,19.35,4.65,14.35,0.45,-0.45,-0.75,14.45,12.05,2.15,8.85,2.95,7.75,11.25
